address,name,status,confidence,notes
0x001806a4,snes_p17_001806a4,RECONSTRUCTED,medium,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 103 pseudocode lines, sha256 9c45545b690b9cf9; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal"
0x00180b80,snes_p16_00180b80,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 147 pseudocode lines, sha256 19124a3159f93d43; address label retained because the historical symbol is unproven"
0x001813f0,snes_p17_001813f0,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 307 pseudocode lines, sha256 8cb359e63be0f7d8; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.41-v8; profile=cached-v8; mode=anonymous-unique-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv"
0x00181bac,snes_p17_00181bac,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: global-label-overlap; address label retained because the historical symbol is unproven; 362 pseudocode lines, sha256 56f6e38a33c6abad; 1 pinned Ghidra warning(s): global-label-overlap; source=untracked-code-jal; HUNT1041 V72 strict MATCH; mode=historical-symbol-strict; historical_identity=S9xSetSPC7110; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/spc7110.cpp; profile=snes9x-1.41-1-os-short-ps2-int32-no-wall-clock; object_symbol=_Z13S9xSetSPC7110ht; object_symbol_size=2480; object_offset=0; object_size=2480; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v72-validated-v53-6.tsv"
0x0018255c,snes_p11_0018255c,MATCHING,very-high,Special D/E/F-bank byte fetch using 20-bit address mask and global base offset; HUNT400 strict MATCH; provenance=snes9x-1.41-pinned-source-v8; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-validated-19.tsv
0x001825e4,snes_p13_days_in_month_001825e4,MATCHING,very-high,Progress 13: exact month jump table and target four-year February rule reconstructed; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/spc7110.cpp; profile=snes9x-1.41-1-os-short; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x00182638,snes_p17_00182638,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: unreachable-block, global-label-overlap; address label retained because the historical symbol is unproven; 87 pseudocode lines, sha256 0f2ce2c9c0340736; 2 pinned Ghidra warning(s): unreachable-block | global-label-overlap; source=untracked-code-jal; HUNT1041 V72 strict MATCH; mode=historical-symbol-strict; historical_identity=S9xUpdateRTC; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/spc7110.cpp; profile=snes9x-1.41-1-os-short-ps2-int32-no-wall-clock; object_symbol=_Z12S9xUpdateRTCv; object_symbol_size=728; object_offset=0; object_size=728; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v72-validated-v53-6.tsv"
0x00182910,snes_p11_00182910,MATCHING,very-high,Special D/E/F-bank base-pointer resolver using 0x000f0000 address mask; HUNT400 strict MATCH; provenance=snes9x-1.41-pinned-source-v8; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-validated-19.tsv
0x00182984,snes_p16_00182984,RECONSTRUCTED,medium-high,"Progress 16: complete R5900 structural decompile; 57 pseudocode lines, sha256 0ae5c2e361f3fdca; address label retained because the historical symbol is unproven"
0x001832a4,snes_p13_runtime_block_init_001832a4,MATCHING,high,Progress 13: fixed state-byte defaults and 64 KiB tail clear recovered; HUNT500 V10 strict historical-source/object proof
0x0018339c,snes_leaf_0018339c,MATCHING,high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; Progress 54: strict committed-listing MATCH; gate=screen2; profile=sdk-o2; object=snes_leaf_0018339c
0x001833a4,snes_p13_write_record_001833a4,MATCHING,very-high,"Progress 13: fixed-path open, exact 24 one-byte writes, close and success/failure convention reconstructed; HUNT1041 V74 strict MATCH; historical_identity=S9xSaveSPC7110RTC; provenance=snes9x-1.41-1-official-plus-snesstation-spc7110-ps2-io; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/spc7110.cpp; profile=snes9x-1.41-1-os-short-ps2-fio-spc7110-rtc32; object_symbol=_Z17S9xSaveSPC7110RTCP10SPC7110RTC; object_size=332; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v74-validated-spc7110-rtc-2.tsv"
0x001834f0,snes_p13_read_record_001834f0,MATCHING,very-high,"Progress 13: fixed-path open, exact 24 one-byte reads/reassembly, close and result convention reconstructed; HUNT1041 V74 strict MATCH; historical_identity=S9xLoadSPC7110RTC; provenance=snes9x-1.41-1-official-plus-snesstation-spc7110-ps2-io; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/spc7110.cpp; profile=snes9x-1.41-1-os-short-ps2-fio-spc7110-rtc32; object_symbol=_Z17S9xLoadSPC7110RTCP10SPC7110RTC; object_size=360; boundary=terminal-control-flow-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v74-validated-spc7110-rtc-2.tsv"
0x00183660,snes_leaf_00183660,MATCHING,high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT400 strict MATCH; provenance=snes9x-1.41-pinned-source-v8; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-validated-19.tsv
0x00183678,snes_dispatch_00183678,MATCHING,very-high,Behavioral source recovered directly from target assembly; address-based name retained where historical symbol is unproven; HUNT1041 V48 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/srtc.cpp; profile=snes9x-1.41-1-os-short-ps2-int32-no-wall-clock; object_symbol=_Z16S9xHardResetSRTCv; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x001836d0,snes_p13_weekday_001836d0,MATCHING,high,"Progress 13: decimal date fields, target month-offset table, leap adjustment and unsigned modulo-7 calculation reconstructed; HUNT500 V10 strict historical-source/object proof"
0x00183778,snes_p13_days_in_month_00183778,MATCHING,very-high,Progress 13: duplicate month-length helper independently confirmed with identical jump-table behavior; HUNT1000+ V46 closure strict MATCH; mode=anchored-object-layout; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v46-snes/source/snes9x-1.41-1-src/snes9x/srtc.cpp; profile=snes9x-1.41-1-os-short; boundary=exact-next-boundary; differing_bytes=0; raw_equal=False; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1000plus-v46-validated-42.tsv
0x001837cc,snes_p17_001837cc,MATCHING,very-high,"Progress 17: complete R5900 structural decompile; pinned warnings: unreachable-block; address label retained because the historical symbol is unproven; 86 pseudocode lines, sha256 ded9ad8842e919f0; 2 pinned Ghidra warning(s): unreachable-block; source=untracked-code-jal; HUNT1041 V48 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/srtc.cpp; profile=snes9x-1.41-1-os-short-ps2-int32-no-wall-clock; object_symbol=_Z17S9xUpdateSrtcTimev; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv"
0x00183aa4,snes_p16_00183aa4,MATCHING,very-high,"Progress 16: complete R5900 structural decompile; 51 pseudocode lines, sha256 70f07e5b493aefd6; address label retained because the historical symbol is unproven; HUNT1041 V48 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/srtc.cpp; profile=snes9x-1.41-1-os-short-ps2-int32-no-wall-clock; object_symbol=_Z10S9xSetSRTCht; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv"
0x00183bdc,snes_p11_00183bdc,MATCHING,very-high,"13-byte code-stream reader with blocked, refill and 0x0f sentinel paths; HUNT400 strict MATCH; provenance=snes9x-1.41-pinned-source-v8; profile=anonymous-strict-fingerprint; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-validated-19.tsv"
0x00183c58,snes_p12_00183c58,MATCHING,very-high,Enabled template-to-backing segmented copy with selector-derived clamped offset and pre-refresh; HUNT1041 V48 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/srtc.cpp; profile=snes9x-1.41-1-os-short-ps2-int32-no-wall-clock; object_symbol=_Z19S9xSRTCPreSaveStatev; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x00183d40,snes_p12_00183d40,MATCHING,very-high,Inverse backing-to-template segmented copy with selector-derived clamped offset and post-refresh; HUNT1041 V48 closure strict MATCH; mode=historical-symbol-strict; provenance=snes9x-1.41-1-official; source=build/upstream/hunt1000plus-v47-snes/source-1.41-1/snes9x-1.41-1-src/snes9x/srtc.cpp; profile=snes9x-1.41-1-os-short-ps2-int32-no-wall-clock; object_symbol=_Z20S9xSRTCPostLoadStatev; object_offset=0; boundary=exact-next-boundary; target_gate=formal-unpacked-elf:739e058834564ba81c2d8fc61fd9977502e9714c7eaafdd3a4ce3ec546fad71b; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt1041-v48-validated-25.tsv
0x00183e04,ConvertTile,MATCHING,very-high,2/4/8bpp VRAM-to-64-byte tile converter; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x0018428c,DrawTile,MATCHING,very-high,Classic 8-bit tile renderer; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x001845a8,DrawClippedTile,MATCHING,very-high,Clipped 8-bit tile renderer; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00184a40,DrawTilex2,MATCHING,very-high,Horizontal x2 tile renderer; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00184d5c,DrawClippedTilex2,MATCHING,very-high,Clipped horizontal x2 renderer; C recovered; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x001851f4,DrawTilex2x2,MATCHING,very-high,Horizontal/vertical x2 tile renderer; C recovered; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x00185510,DrawClippedTilex2x2,MATCHING,very-high,Clipped x2x2 renderer; C recovered; HUNT500+ V33 strict MATCH against SHA-verified original ELF; provenance=cached-snes9x-1.42-v9; profile=cached-v9; mode=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt500plus-v33-validated-204.tsv
0x001859a8,DrawLargePixel,MATCHING,very-high,Large/mosaic pixel expansion path; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
0x00185d8c,DrawTile16,MATCHING,very-high,Base 16-bit tile renderer; C recovered; HUNT400 strict MATCH; provenance=snes9x-1.42-official-lysator-source; profile=name-strict; boundary=exact-next-boundary; differing_bytes=0; normalized_equal=True; unknown_relocations=none; evidence=analysis/matching/hunt400-v9-validated-64.tsv
